URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DL2MFHX3,"159,00","175,00","realme Smartphone 12x 5G 8+256 GB, Smartphone de 6,72 Pulgadas, Cámara AI de 50 MP, Dual Standby 5G, Pantalla de 120 Hz, Batería de 5.000 mAh, Carga SUPERVOOC de 45W, Verde (sin Adaptador)",4.4,27,realme,RMX3997,2020,"16,6 x 7,6 x 0,8",8,256,Android,null,72,16:9,200,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DRCX34LQ,"171,99","179,95",Xiaomi Redmi Note 14 4G 6/128GB Verde Lima Libre,4.3,38,xiaomi,Redmi Note 14,2025,null,8,256,Android 12.0,1080 x 2400,null,null,200,4G,null,null,null,Mediatek Helio G99 Ultra (6 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C663RVKJ,"159,00","159,00","SAMSUNG A145R/DSN Galaxy A14, Dual, 128GB 4GB RAM, Light Green",3.9,21,samsung,‎SM-A145R/DSN,null,"17,2 x 8,3 x 2,9",4,128,null,1080 x 2340,null,null,270,"4G, 3G, 2G, Wi-Fi, Bluetooth, GPS",null,null,null,null,Verde (Green)
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DM81D5J5,"128,90","156,00","Xiaomi Redmi 14C Teléfono móvil 120Hz 6.88"", Smartphone 8+256GB Sans con procesador Helio G81 Ultra y doble cámara de 50MP AI 5160mAh Batería hasta 22 horas de reproducción de vídeo (versión EU negro)",4.7,2159,xiaomi,Xiaomi Redmi 14C NO-NFC,2024,"18,5 x 9,3 x 5,4",8,256,Android 14,2340 x 1080,null,null,490,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08D3MWJVV,"89,99","89,99","Xiaomi Redmi 9A Smartphone 2Gb Ram 32Gb Rom Teléfono Móvil,Pantalla 6.53” Hd+ Mtk Helio G25 Octa Core Procesador,Dual sim Micro-Sd,13 Mp Cámara Trasera Ai Face Unlock Global Versión (Verde)",3.9,167,xiaomi,Redmi 9A,2020,"17,3 x 8,6 x 5,1",1,32,null,1600 x 900,null,16:9,410,"4G, 3G",null,null,null,MediaTek,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,‎B0BTQ4T132,"144,50","249,00","HONOR 70 Lite 5G, Smartphone con Pantalla FullView de 6,5"" 90 Hz, Triple cámara de 50 MP, Gran Batería de 5000 mAh, Turbo RAM 4+3GB, Gran Almacenamiento de 128GB, Android 12, Dual SIM, Black",4.1,696,null,‎5109APYK,null,50 x 50 x 28,8,3,null,1080 x 2400,null,null,194,null,null,null,null,null,Midnight Black
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CYLRD2X8,"339,94","339,94",SAMSUNG Galaxy A55 5G 8/128GB Azul Oscuro Libre,4.6,155,samsung,SM-A556BLVAEUE,2023,null,8,128,Android,1080 x 2400,null,16:9,310,4G,null,null,null,Exynos 1480,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BQRTPPMV,"729,99","749,99","Samsung Galaxy S23+, 512GB + Cargador de 45W - Smartphone Android con IA, Teléfono Móvil Desbloqueado, Color Beige (Versión Española)",4.6,131,samsung,‎SM-S916B,null,"34 x 15,7 x 4,9",8,512,null,1440 x 3200,null,null,200,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,Beige
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Aplimln,B0D9LDVZPJ,"8,99","8,99","Aplimln Lector de Tarjetas SD para Phone, Lector de Tarjetas SD USB C 3 en 1 con USB, Lector de Tarjetas Micro SD, Adaptador de Tarjeta de Memoria, USB C SD Card Reader para Phone – Plug and Play",4.2,126,aplimln,null,null,"15,6 x 6,5 x 1,7",null,null,iOS,null,null,null,30,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B07SC58QBW,"219,99","219,99","Apple iPhone XS, 64GB, Gris Espacial - Totalmente Desbloqueado (renovado)",4.2,6272,apple computer,‎XS64-SGR-UNL,null,"14,22 x 7,09 x 0,76",1,64,null,null,null,null,3,"Bluetooth, USB, NFC, Wifi",null,null,null,null,gris
