URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Bateria
https://www.amazon.es/dp/B0DHZJW5Z4,B0DHZJW5Z4,"112,85","179,90",XIAOMI Redmi 14C 6.88- 4G 8GB/256GB Negro,4.2,195,Xiaomi,redmi 14c,2024,"17,47 Centímetros",8 GB,256 GB,Android,2340 x 1080,"17,47 Centímetros",16:9,210 g,4G,Batería Li-Ion
https://www.amazon.es/dp/B0DH243L65,B0DH243L65,"96,69","122,17",XIAOMI Redmi 14C 6.88- 4G 4GB/128GB Negro,4.4,232,Xiaomi,Redmi 14C,2024,"17,19 x 7,78 x 0,82 cm; 204 g",4 GB,128 GB,Android 14,null,"6,88 Pulgadas",null,204 g,4G,Sí
https://www.amazon.es/dp/B0CPT8SK6H,B0CPT8SK6H,"159,00","249,00",Redmi Note 13 Midnight Black 8GB RAM 256GB ROM,4.1,4187,Xiaomi,MZB0FYBEU,null,"16,22 x 7,55 x 0,8 cm; 188 g",8 GB,256 GB,Android 13.0,1920 x 1080,"6,67 Pulgadas",null,188 g,null,5000
https://www.amazon.es/dp/B0DFPRT8V2,B0DFPRT8V2,"75,99","99,99","OUKITEL C53 Teléfono Móvil 2024, 6.6“ Pantalla HD+ Smartphone, Android 14 Moviles Libres, 8GB(4+4) RAM+64GB ROM/TF 1TB Telefono Movil, Batería 4300mAh, Cámara 13MP+5MP, 4G Dual SIM - Morado",4.4,140,OUKITEL,OUKITEL C53,2024,"22,4 x 18,1 x 6,3 cm; 450 g",8 GB,64 GB,Android 14,720 x 1600,"6,6 Pulgadas",16:9,450 g,4G,Polímero de litio
https://www.amazon.es/dp/B0CXJDKQXR,B0CXJDKQXR,"74,70","76,94",Xiaomi Redmi A3 6.71-4G 3GB/64GB Negro,4.2,257,Xiaomi,54305,null,3 Byte,null,64 GB,Android 13.0,1920 x 1080,6.53,null,320 g,4G,3600 Amperio-hora
https://www.amazon.es/dp/B0D4SMFD94,B0D4SMFD94,"139,00","199,00","Xiaomi Redmi 13 8GB RAM 256GB ROM, procesador MediaTek Helio G91-Ultra, Camara 108MP Super-Clear, Pantalla Immersive 6.79"" FHD+, 33W Fast Charging, bateria 5030mAh (typ) - Midnight Black",4.3,297,Xiaomi,Xiaomi Redmi 13,null,8 GB,8 GB,256 GB,MIUI 14,1280 x 720,"6,79 Pulgadas",null,380 g,null,33
https://www.amazon.es/dp/B0CTHYFRHH,B0CTHYFRHH,"245,73","399,99","realme Teléfono Móvil 12 Pro 5G 8 + 256GB, Cámara para retratos con teleobjetivo, Sony IMX882 con OIS, Pantalla de visión curva de 120Hz, Procesador Snapdragon 6 de 1ª generación 5G, Submarine Blue",4.3,952,realme,RMX3842,null,8 GB,8 GB,256 GB,Android,1080 x 2400,6.4,null,500 g,null,5000 Modificador desconocido
https://www.amazon.es/dp/B0CWS285P6,B0CWS285P6,"84,00","87,00",Xiaomi Redmi A3 4G 4GB-128GB Negro,3.9,423,Xiaomi,MZB0GL9EU,2024,"6,74 Pulgadas",4 GB,128 GB,Android,1080 x 2400,"6,74 Pulgadas",null,310 g,5G,No
https://www.amazon.es/dp/B0CQ59K8F9,B0CQ59K8F9,"169,99","174,99","SAMSUNG Galaxy A15, Dual, 128GB 4GB Ram, Blue",4.4,1276,SAMSUNG,SM-A155F/DSN,2023,"16 x 7,6 x 1 cm; 163 g",4 GB,128 GB,Android 14,1080 x 2400,"6,5 Pulgadas",16:9,163 g,null,No
https://www.amazon.es/dp/B0DH2437SY,B0DH2437SY,"93,42","122,17",Xiaomi Redmi 14C,4.5,53,Xiaomi,redmi 14C,2024,"17,47 Centímetros",4 GB,128 GB,Android 14,2340 x 1080,"17,47 Centímetros",null,210 g,4G,Batería Li-Ion
